trip_nr,timestamp,speed_kmh,distance_km,acceleration_ms2,road_elevation_percent,coasting_flag,battery_current_a,energy_con_wh,ke_lost_wh,e_regen_wh,batt_pack_temp_c,temp_rise_future_c
1,292,49.2,0.013666667,-0.17,-0.83,0,-3.43,-0.381111111,1.835219479,0.361866667,25.228,25.26
1,293,48.1,0.013361111,-0.31,-0.73,0,-13.46,-1.495555556,1.308641975,1.308641975,25.2282,25.26
1,294,47.3,0.013138889,-0.22,-0.63,0,-6.12,-0.68,0.80675583,0.646044444,25.2282,25.26
1,295,46.8,0.013,-0.14,-0.52,0,0.38,0.042222222,0.160322359,0,25.2282,25.26
1,296,46.7,0.012972222,-0.03,-0.42,0,9.01,1.001111111,0,0,25.2282,25.26
1,297,46.8,0.013,0.03,-0.31,0,14.12,1.568888889,0,0,25.2284,25.26
1,298,47.1,0.013083333,0.08,-0.21,0,18.58,2.064444444,0,0,25.2287,25.26
1,299,47.3,0.013138889,0.06,-0.1,0,17.92,1.991111111,0,0,25.229,25.26
1,300,47.3,0.013138889,0,0,0,14.11,1.567777778,0.323731139,0,25.2292,25.26
1,301,47.1,0.013083333,-0.06,0.1,0,10.23,1.136666667,0.803326475,0,25.2293,25.26
1,302,46.6,0.012944444,-0.14,0.21,0,4.88,0.542222222,1.267489712,0,25.2293,25.26
1,303,45.8,0.012722222,-0.22,0.31,0,-0.47,-0.052222222,1.553497942,0,25.2293,25.26
1,304,44.8,0.012444444,-0.28,0.42,0,-4.19,-0.465555556,2.265946502,0.442622222,25.2293,25.26
1,305,43.3,0.012027778,-0.42,0.52,0,-13.21,-1.467777778,2.188786008,1.394311111,25.2294,25.26
1,306,41.8,0.011611111,-0.42,0.63,0,-12.39,-1.376666667,1.416323731,1.307422222,25.2295,25.27
1,307,40.8,0.011333333,-0.28,0.73,0,-2.79,-0.31,0.695301783,0.2944,25.2295,25.27
1,308,40.3,0.011194444,-0.14,0.83,0,6.52,0.724444444,0.275720165,0,25.2295,25.28
1,309,40.1,0.011138889,-0.06,0.94,0,12.06,1.34,0.547325103,0,25.2296,25.28
1,310,39.7,0.011027778,-0.11,1.04,0,9.31,1.034444444,0.676440329,0,25.2297,25.28
1,311,39.2,0.010888889,-0.14,1.14,0,7.8,0.866666667,0.932613169,0,25.2297,25.28
1,312,38.5,0.010694444,-0.19,1.24,0,5.06,0.562222222,1.431584362,0,25.2297,25.28
1,313,37.4,0.010388889,-0.31,1.34,0,-1.75,-0.194444444,1.762002743,0,25.2297,25.28
1,314,36,0.01,-0.39,1.45,0,-5.84,-0.648888889,1.931412894,0.6164,25.2297,25.28
1,315,34.4,0.009555556,-0.44,1.55,0,-8.01,-0.89,1.617969822,0.845377778,25.2297,25.28
1,316,33,0.009166667,-0.39,1.64,0,-4.87,-0.541111111,1.442215364,0.514177778,25.2297,25.28
1,317,31.7,0.008805556,-0.36,1.74,0,-2.91,-0.323333333,1.798525377,0.306666667,25.2297,25.28
1,318,30,0.008333333,-0.47,1.84,0,-7.68,-0.853333333,1.989026063,0.810622222,25.2297,25.28
1,319,28,0.007777778,-0.56,1.94,0,-10.91,-1.212222222,1.762517147,1.152044444,25.2298,25.28
1,320,26.1,0.00725,-0.53,2.03,0,-8.79,-0.976666667,0.44324417,0.44324417,25.2298,25.28
1,321,25.6,0.007111111,-0.14,2.13,0,7.28,0.808888889,0.606138546,0,25.2298,25.28
1,322,24.9,0.006916667,-0.19,2.22,0,5.38,0.597777778,0,0,25.2298,25.28
1,323,24.9,0.006916667,0,2.32,0,13.1,1.455555556,0.50617284,0,25.2299,25.28
1,324,24.3,0.00675,-0.17,2.41,0,6.58,0.731111111,0.330589849,0,25.2299,25.28
1,325,23.9,0.006638889,-0.11,2.5,0,8.97,0.996666667,0,0,25.2299,25.28
1,326,23.9,0.006638889,0,2.59,0,13.36,1.484444444,0.244341564,0,25.23,25.28
1,327,23.6,0.006555556,-0.08,2.68,0,10.51,1.167777778,0.241255144,0,25.2301,25.28
1,328,23.3,0.006472222,-0.08,2.77,0,10.63,1.181111111,2.102880658,0,25.2302,25.28
1,329,20.5,0.005694444,-0.78,2.85,0,-13.01,-1.445555556,1.95473251,1.372844444,25.2303,25.28
1,330,17.5,0.004861111,-0.83,2.94,0,-12.4,-1.377777778,0.353909465,0.353909465,25.2304,25.28
1,331,16.9,0.004694444,-0.17,3.02,0,5.6,0.622222222,0.115226337,0,25.2304,25.28
1,332,16.7,0.004638889,-0.06,3.11,0,8.6,0.955555556,0.447187929,0,25.2304,25.28
1,333,15.9,0.004416667,-0.22,3.19,0,4.35,0.483333333,0.162037037,0,25.2304,25.28
1,334,15.6,0.004333333,-0.08,3.27,0,7.83,0.87,0.314814815,0,25.2304,25.28
1,335,15,0.004166667,-0.17,3.35,0,5.56,0.617777778,0.252914952,0,25.2304,25.28
1,336,14.5,0.004027778,-0.14,3.42,0,6.17,0.685555556,0.098765432,0,25.2304,25.28
1,337,14.3,0.003972222,-0.06,3.5,0,8.02,0.891111111,0,0,25.2304,25.28
1,338,14.5,0.004027778,0.06,3.57,0,10.99,1.221111111,0,0,25.2305,25.28
1,339,15.4,0.004277778,0.25,3.64,0,16.42,1.824444444,0,0,25.2307,25.28
1,340,17.8,0.004944444,0.67,3.72,0,30.96,3.44,0,0,25.2316,25.28
1,341,21.1,0.005861111,0.92,3.78,0,45.3,5.033333333,0,0,25.2336,25.28
1,342,24.1,0.006694444,0.83,3.85,0,48.78,5.42,0,0,25.236,25.28
1,343,25,0.006944444,0.25,3.92,0,28.25,3.138888889,0,0,25.2368,25.28
1,344,25.3,0.007027778,0.08,3.98,0,22.09,2.454444444,0,0,25.2373,25.28
1,345,25.5,0.007083333,0.06,4.05,0,21.72,2.413333333,0,0,25.2377,25.28
1,346,26.4,0.007333333,0.25,4.11,0,30.61,3.401111111,0,0,25.2386,25.28
1,347,26.6,0.007388889,0.06,4.16,0,23.14,2.571111111,0,0,25.2391,25.28
1,348,27.1,0.007527778,0.14,4.22,0,27.22,3.024444444,0,0,25.2398,25.28
1,349,27.7,0.007694444,0.17,4.28,0,29.39,3.265555556,0,0,25.2406,25.28
1,350,28.1,0.007805556,0.11,4.33,0,27.41,3.045555556,0,0,25.2413,25.28
1,351,28.2,0.007833333,0.03,4.38,0,24.17,2.685555556,0.096536351,0,25.2419,25.28
1,352,28.1,0.007805556,-0.03,4.43,0,21.63,2.403333333,0.096193416,0,25.2423,25.28
1,353,28,0.007777778,-0.03,4.48,0,21.73,2.414444444,0.09585048,0,25.2427,25.28
1,354,27.9,0.00775,-0.03,4.52,0,21.79,2.421111111,0,0,25.2431,25.28
1,355,27.9,0.00775,0,4.57,0,23.29,2.587777778,0,0,25.2436,25.28
1,356,28.1,0.007805556,0.06,4.61,0,26.25,2.916666667,0,0,25.2443,25.28
1,357,28.2,0.007833333,0.03,4.65,0,25.19,2.798888889,0.192729767,0,25.2449,25.28
1,358,28,0.007777778,-0.06,4.69,0,21.2,2.355555556,1.035493827,0,25.2453,25.28
1,359,26.9,0.007472222,-0.31,4.72,0,9.87,1.096666667,1.690843621,0,25.2454,25.28
1,360,25,0.006944444,-0.53,4.76,0,0.57,0.063333333,1.487654321,0,25.2454,25.28
1,361,23.2,0.006444444,-0.5,4.79,0,1.59,0.176666667,1.005315501,0,25.2454,25.28
1,362,21.9,0.006083333,-0.36,4.82,0,6.29,0.698888889,0.589849108,0,25.2454,25.28
1,363,21.1,0.005861111,-0.22,4.84,0,10.69,1.187777778,0.286694102,0,25.2455,25.28
1,364,20.7,0.00575,-0.11,4.87,0,14.1,1.566666667,0,0,25.2457,25.28
1,365,20.7,0.00575,0,4.89,0,17.71,1.967777778,0,0,25.246,25.28
1,366,20.8,0.005777778,0.03,4.91,0,18.84,2.093333333,0,0,25.2463,25.28
1,367,21.2,0.005888889,0.11,4.93,0,21.93,2.436666667,0,0,25.2467,25.28
1,368,22.1,0.006138889,0.25,4.95,0,27.81,3.09,0,0,25.2474,25.28
1,369,23.5,0.006527778,0.39,4.96,0,34.84,3.871111111,0,0,25.2486,25.28
1,370,24.3,0.00675,0.22,4.97,0,29.66,3.295555556,0,0,25.2494,25.28
1,371,24.5,0.006805556,0.06,4.98,0,23.82,2.646666667,0.57973251,0,25.2499,25.28
1,372,23.8,0.006611111,-0.19,4.99,0,13.83,1.536666667,1.93329904,0,25.2501,25.28
1,373,21.3,0.005916667,-0.69,5,0,-4.39,-0.487777778,2.407407407,0.463066667,25.2501,25.28
1,374,17.7,0.004916667,-1,5,0,-12.39,-1.376666667,1.816358025,1.307422222,25.2502,25.28
1,375,14.4,0.004,-0.92,5,0,-8.4,-0.933333333,1.127400549,0.886266667,25.2502,25.28
1,376,11.9,0.003305556,-0.69,5,0,-2.73,-0.303333333,0.64420439,0.288266667,25.2502,25.28
1,377,10.2,0.002833333,-0.47,5,0,1.12,0.124444444,0.425754458,0,25.2502,25.28
1,378,8.9,0.002472222,-0.36,4.99,0,2.47,0.274444444,0.260802469,0,25.2502,25.28
1,379,8,0.002222222,-0.25,4.98,0,3.57,0.396666667,0.208504801,0,25.2502,25.28
1,380,7.2,0.002,-0.22,4.97,0,3.53,0.392222222,0.250857339,0,25.2502,25.28
1,381,6.1,0.001694444,-0.31,4.96,0,2.11,0.234444444,0.226337449,0,25.2502,25.28
1,382,4.9,0.001361111,-0.33,4.95,0,1.53,0.17,0.176954733,0,25.2502,25.28
1,383,3.7,0.001027778,-0.33,4.93,0,1.13,0.125555556,0.144032922,0,25.2502,25.28
1,384,2.3,0.000638889,-0.39,4.91,0,0.48,0.053333333,0.076817558,0,25.2502,25.28
1,385,0.9,0.00025,-0.39,4.89,0,0.18,0.02,0.013888889,0,25.2502,25.28
1,386,0,0,-0.25,4.87,0,0,0,0,0,25.2502,25.28
1,387,0,0,0,4.84,0,0,0,0,0,25.2502,25.28
1,388,0,0,0,4.82,0,0,0,0,0,25.2502,25.28
1,389,0,0,0,4.79,0,0,0,0,0,25.2502,25.28
1,390,0,0,0,4.76,0,0,0,0,0,25.2502,25.28
1,391,0,0,0,4.72,0,0,0,0,0,25.2502,25.28
1,392,0.5,0.000138889,0.14,4.69,0,0.5,0.055555556,0,0,25.2502,25.28
1,393,2.1,0.000583333,0.44,4.65,0,3.09,0.343333333,0,0,25.2502,25.28
1,394,4.8,0.001333333,0.75,4.61,0,9.38,1.042222222,0,0,25.2503,25.28
1,395,8.3,0.002305556,0.97,4.57,0,19.08,2.12,0,0,25.2506,25.28
1,396,12.3,0.003416667,1.11,4.52,0,30.99,3.443333333,0,0,25.2515,25.28
1,397,16.6,0.004611111,1.19,4.48,0,43.99,4.887777778,0,0,25.2534,25.28
1,398,20.9,0.005805556,1.19,4.43,0,55.48,6.164444444,0,0,25.2565,25.28
1,399,24.2,0.006722222,0.92,4.38,0,54.1,6.011111111,0,0,25.2594,25.28
1,400,25.6,0.007111111,0.39,4.33,0,35.97,3.996666667,0,0,25.2607,25.28
1,401,25.6,0.007111111,0,4.28,0,20.2,2.244444444,0.606138546,0,25.2611,25.28
1,402,24.9,0.006916667,-0.19,4.22,0,12,1.333333333,1.322359396,0,25.2612,25.28
1,403,23.3,0.006472222,-0.44,4.16,0,1.84,0.204444444,1.308813443,0,25.2612,25.28
1,404,21.6,0.006,-0.47,4.11,0,0.44,0.048888889,1.003429355,0,25.2612,25.29
1,405,20.2,0.005611111,-0.39,4.05,0,2.7,0.3,1.000514403,0,25.2612,25.29
1,406,18.7,0.005194444,-0.42,3.98,0,1.37,0.152222222,1.04063786,0,25.2612,25.29
1,407,17,0.004722222,-0.47,3.92,0,-0.29,-0.032222222,0.941529492,0,25.2612,25.29
1,408,15.3,0.00425,-0.47,3.85,0,-0.47,-0.052222222,0.556412894,0,25.2612,25.29
1,409,14.2,0.003944444,-0.31,3.78,0,2.94,0.326666667,0.144547325,0,25.2612,25.29
1,410,13.9,0.003861111,-0.08,3.72,0,7.76,0.862222222,0,0,25.2612,25.29
1,411,14,0.003888889,0.03,3.64,0,10.07,1.118888889,0,0,25.2613,25.29
1,412,14.2,0.003944444,0.06,3.57,0,10.76,1.195555556,0,0,25.2614,25.29
1,413,14.5,0.004027778,0.08,3.5,0,11.31,1.256666667,0,0,25.2615,25.29
1,414,14.9,0.004138889,0.11,3.42,0,12.18,1.353333333,0,0,25.2616,25.29
1,415,15.9,0.004416667,0.28,3.35,0,17.11,1.901111111,0,0,25.2619,25.29
1,416,17.4,0.004833333,0.42,3.27,0,22.41,2.49,0,0,25.2624,25.29
1,417,18.7,0.005194444,0.36,3.19,0,22.2,2.466666667,0,0,25.2629,25.29
1,418,19.1,0.005305556,0.11,3.11,0,15.03,1.67,0.194958848,0,25.2631,25.29
1,419,18.8,0.005222222,-0.08,3.02,0,8.97,0.996666667,0.748971193,0,25.2631,25.29
1,420,17.6,0.004888889,-0.33,2.94,0,1.28,0.142222222,0.586419753,0,25.2631,25.29
1,421,16.6,0.004611111,-0.28,2.85,0,2.26,0.251111111,0.224965706,0,25.2631,25.29
1,422,16.2,0.0045,-0.11,2.77,0,6.32,0.702222222,0,0,25.2631,25.29
1,423,16.4,0.004555556,0.06,2.68,0,10.57,1.174444444,0,0,25.2632,25.29
1,424,17.2,0.004777778,0.22,2.59,0,15.21,1.69,0,0,25.2634,25.29
1,425,19.1,0.005305556,0.53,2.5,0,26.01,2.89,0,0,25.264,25.29
1,426,22.6,0.006277778,0.97,2.41,0,46.26,5.14,0,0,25.2661,25.29
1,427,27.4,0.007611111,1.33,2.32,0,71.57,7.952222222,0,0,25.2712,25.29
1,428,31.6,0.008777778,1.17,2.22,0,74.65,8.294444444,0,0,25.2768,25.29
1,429,33.4,0.009277778,0.5,2.13,0,43.74,4.86,0,0,25.2787,25.29
1,430,33.5,0.009305556,0.03,2.03,0,18.84,2.093333333,0.795781893,0,25.279,25.29
1,431,32.8,0.009111111,-0.19,1.94,0,6.7,0.744444444,0.99845679,0,25.279,25.29
1,432,31.9,0.008861111,-0.25,1.84,0,3,0.333333333,0.650205761,0,25.279,25.29
1,433,31.3,0.008694444,-0.17,1.74,0,6.38,0.708888889,0.21399177,0,25.279,25.29
1,434,31.1,0.008638889,-0.06,1.64,0,11.25,1.25,0.528978052,0,25.2791,25.29
1,435,30.6,0.0085,-0.14,1.55,0,6.82,0.757777778,1.435528121,0,25.2791,25.29
1,436,29.2,0.008111111,-0.39,1.45,0,-5.42,-0.602222222,2.396262003,0.571422222,25.2791,25.29
1,437,26.7,0.007416667,-0.69,1.34,0,-18.07,-2.007777778,3.153120713,1.907466667,25.2794,25.29
1,438,23,0.006388889,-1.03,1.24,0,-28.35,-3.15,3.390946502,2.992044444,25.2802,25.29
1,439,18.2,0.005055556,-1.33,1.14,0,-31.44,-3.493333333,2.826303155,2.826303155,25.2812,25.29
1,440,12.9,0.003583333,-1.47,1.04,0,-25.45,-2.827777778,1.836762689,1.836762689,25.2818,25.29
1,441,7.7,0.002138889,-1.44,0.94,0,-15.02,-1.668888889,0.769032922,0.769032922,25.282,25.29
1,442,3.8,0.001055556,-1.08,0.83,0,-5.36,-0.595555556,0.218621399,0.218621399,25.282,25.29
1,443,1.3,0.000361111,-0.69,0.73,0,-1.06,-0.117777778,0.028292181,0,25.282,25.29
1,444,0.2,5.56E-05,-0.31,0.63,0,-0.05,-0.005555556,0.000685871,0,25.282,25.29
1,445,0,0,-0.06,0.52,0,0,0,0,0,25.282,25.29
1,446,0,0,0,0.42,0,0,0,0,0,25.282,25.29
1,447,0,0,0,0.31,0,0,0,0,0,25.282,25.29
1,448,0,0,0,0.21,0,0,0,0,0,25.282,25.29
1,449,0,0,0,0.1,0,0,0,0,0,25.282,25.29
1,450,0,0,0,0,0,0,0,0,0,25.282,25.29
1,451,0,0,0,-0.1,0,0,0,0,0,25.282,25.29
1,452,0,0,0,-0.21,0,0,0,0,0,25.282,25.29
1,453,0,0,0,-0.31,0,0,0,0,0,25.282,25.29
1,454,0,0,0,-0.42,0,0,0,0,0,25.282,25.29
1,455,0,0,0,-0.52,0,0,0,0,0,25.282,25.29
1,456,0,0,0,-0.63,0,0,0,0,0,25.282,25.29
1,457,0,0,0,-0.73,0,0,0,0,0,25.282,25.29
1,458,0,0,0,-0.83,0,0,0,0,0,25.282,25.29
1,459,0,0,0,-0.94,0,0,0,0,0,25.282,25.29
1,460,0,0,0,-1.04,0,0,0,0,0,25.282,25.29
1,461,0,0,0,-1.14,0,0,0,0,0,25.282,25.29
1,462,0,0,0,-1.24,0,0,0,0,0,25.282,25.29
1,463,0,0,0,-1.34,0,0,0,0,0,25.282,25.29
1,464,0,0,0,-1.45,0,0,0,0,0,25.282,25.29
1,465,0,0,0,-1.55,0,0,0,0,0,25.282,25.29
1,466,0,0,0,-1.64,0,0,0,0,0,25.282,25.29
1,467,0,0,0,-1.74,0,0,0,0,0,25.282,25.29
1,468,0,0,0,-1.84,0,0,0,0,0,25.282,25.29
1,469,0,0,0,-1.94,0,0,0,0,0,25.282,25.29
1,470,0,0,0,-2.03,0,0,0,0,0,25.282,25.29
1,471,0,0,0,-2.13,0,0,0,0,0,25.282,25.29
1,472,0,0,0,-2.22,0,0,0,0,0,25.282,25.29
1,473,0,0,0,-2.32,0,0,0,0,0,25.282,25.29
1,474,0,0,0,-2.41,0,0,0,0,0,25.282,25.29
1,475,0,0,0,-2.5,0,0,0,0,0,25.282,25.29
1,476,0,0,0,-2.59,0,0,0,0,0,25.282,25.29
1,477,0,0,0,-2.68,0,0,0,0,0,25.282,25.29
1,478,0,0,0,-2.77,0,0,0,0,0,25.282,25.29
1,479,0,0,0,-2.85,0,0,0,0,0,25.282,25.29
1,480,0,0,0,-2.94,0,0,0,0,0,25.282,25.29
1,481,0,0,0,-3.02,0,0,0,0,0,25.282,25.29
1,482,0,0,0,-3.11,0,0,0,0,0,25.282,25.29
1,483,0,0,0,-3.19,0,0,0,0,0,25.282,25.29
1,484,0,0,0,-3.27,0,0,0,0,0,25.282,25.29
1,485,0,0,0,-3.35,0,0,0,0,0,25.282,25.29
1,486,0,0,0,-3.42,0,0,0,0,0,25.282,25.3
1,487,0,0,0,-3.5,0,0,0,0,0,25.282,25.3
1,488,0,0,0,-3.57,0,0,0,0,0,25.282,25.31
1,489,0,0,0,-3.64,0,0,0,0,0,25.282,25.31
1,490,0,0,0,-3.72,0,0,0,0,0,25.282,25.32
1,491,0,0,0,-3.78,0,0,0,0,0,25.282,25.33
1,492,0,0,0,-3.85,0,0,0,0,0,25.282,25.34
1,493,0,0,0,-3.92,0,0,0,0,0,25.282,25.34
1,494,0,0,0,-3.98,0,0,0,0,0,25.282,25.34
1,495,0,0,0,-4.05,0,0,0,0,0,25.282,25.34
1,496,0,0,0,-4.11,0,0,0,0,0,25.282,25.34
1,497,0,0,0,-4.16,0,0,0,0,0,25.282,25.34
1,498,0,0,0,-4.22,0,0,0,0,0,25.282,25.34
1,499,0,0,0,-4.28,0,0,0,0,0,25.282,25.34
1,500,0,0,0,-4.33,0,0,0,0,0,25.282,25.34
1,501,0,0,0,-4.38,0,0,0,0,0,25.282,25.34
1,502,0,0,0,-4.43,0,0,0,0,0,25.282,25.35
1,503,0,0,0,-4.48,0,0,0,0,0,25.282,25.35
1,504,0,0,0,-4.52,0,0,0,0,0,25.282,25.35
1,505,0,0,0,-4.57,0,0,0,0,0,25.282,25.35
1,506,0,0,0,-4.61,0,0,0,0,0,25.282,25.35
1,507,0,0,0,-4.65,0,0,0,0,0,25.282,25.35
1,508,0,0,0,-4.69,0,0,0,0,0,25.282,25.35
1,509,0,0,0,-4.72,0,0,0,0,0,25.282,25.35
1,510,0,0,0,-4.76,0,0,0,0,0,25.282,25.35
1,511,0,0,0,-4.79,0,0,0,0,0,25.282,25.36
1,512,0.5,0.000138889,0.14,-4.82,0,-0.13,-0.014444444,0,0,25.282,25.36
1,513,2.5,0.000694444,0.56,-4.84,0,0.99,0.11,0,0,25.282,25.36
1,514,6.6,0.001833333,1.14,-4.87,0,8.61,0.956666667,0,0,25.282,25.37
1,515,11.8,0.003277778,1.44,-4.89,0,21.02,2.335555556,0,0,25.2824,25.37
1,516,16.8,0.004666667,1.39,-4.91,0,28.77,3.196666667,0,0,25.2832,25.38
1,517,20.5,0.005694444,1.03,-4.93,0,23.72,2.635555556,0,0,25.2837,25.38
1,518,21.9,0.006083333,0.39,-4.95,0,3.47,0.385555556,0,0,25.2837,25.38
1,519,21.9,0.006083333,0,-4.96,1,-9.9,-1.1,0.444444444,0,25.2838,25.38
1,520,21.3,0.005916667,-0.17,-4.97,0,-15.35,-1.705555556,0.713305898,0.713305898,25.284,25.38
1,521,20.3,0.005638889,-0.28,-4.98,0,-18.2,-2.022222222,0.745027435,0.745027435,25.2843,25.38
1,522,19.2,0.005333333,-0.31,-4.99,0,-18.2,-2.022222222,0.888203018,0.888203018,25.2846,25.39
1,523,17.8,0.004944444,-0.39,-5,0,-19.19,-2.132222222,1.313271605,1.313271605,25.2849,25.39
1,524,15.5,0.004305556,-0.64,-5,0,-22.85,-2.538888889,1.691358025,1.691358025,25.2854,25.4
1,525,11.9,0.003305556,-1,-5,0,-24.34,-2.704444444,1.437757202,1.437757202,25.286,25.4
1,526,7.6,0.002111111,-1.19,-5,0,-17.87,-1.985555556,0.716049383,0.716049383,25.2863,25.4
1,527,4,0.001111111,-1,-5,0,-8.25,-0.916666667,0.205761317,0.205761317,25.2863,25.41
1,528,2,0.000555556,-0.56,-4.99,0,-2.75,-0.305555556,0.051440329,0.051440329,25.2863,25.41
1,529,1,0.000277778,-0.28,-4.98,0,-0.94,-0.104444444,0.017146776,0,25.2863,25.42
1,530,0,0,-0.28,-4.97,0,0,0,0,0,25.2863,25.42
1,531,0,0,0,-4.96,0,0,0,0,0,25.2863,25.42
1,532,0,0,0,-4.95,0,0,0,0,0,25.2863,25.42
1,533,0.2,5.56E-05,0.06,-4.93,1,-0.08,-0.008888889,0,0,25.2863,25.42
1,534,1.2,0.000333333,0.28,-4.91,0,-0.07,-0.007777778,0,0,25.2863,25.42
1,535,3.2,0.000888889,0.56,-4.89,0,1.25,0.138888889,0,0,25.2863,25.42
1,536,5.2,0.001444444,0.56,-4.87,0,2.06,0.228888889,0,0,25.2863,25.42
1,537,8.2,0.002277778,0.83,-4.84,0,6.78,0.753333333,0,0,25.2863,25.42
1,538,13,0.003611111,1.33,-4.82,0,21.08,2.342222222,0,0,25.2867,25.42
1,539,18.8,0.005222222,1.61,-4.79,0,39.06,4.34,0,0,25.2882,25.42
1,540,23.1,0.006416667,1.19,-4.76,0,33.2,3.688888889,0,0,25.2893,25.42
1,541,24.5,0.006805556,0.39,-4.72,0,4.82,0.535555556,0,0,25.2893,25.42
1,542,24.5,0.006805556,0,-4.69,1,-10.01,-1.112222222,0.167352538,0,25.2894,25.42
1,543,24.3,0.00675,-0.06,-4.65,1,-12.09,-1.343333333,0.574931413,0,25.2895,25.42
1,544,23.6,0.006555556,-0.19,-4.61,0,-16.46,-1.828888889,1.023148148,1.023148148,25.2897,25.42
1,545,22.3,0.006194444,-0.36,-4.57,0,-21.44,-2.382222222,1.599451303,1.599451303,25.2901,25.42
1,546,20.1,0.005583333,-0.61,-4.52,0,-27.17,-3.018888889,1.058984911,1.058984911,25.2908,25.42
1,547,18.5,0.005138889,-0.44,-4.48,0,-20.07,-2.23,0.795781893,0.795781893,25.2912,25.42
1,548,17.2,0.004777778,-0.36,-4.43,0,-16.46,-1.828888889,0.516975309,0.516975309,25.2914,25.43
1,549,16.3,0.004527778,-0.25,-4.38,0,-12.72,-1.413333333,0.489197531,0.489197531,25.2915,25.43
1,550,15.4,0.004277778,-0.25,-4.33,0,-11.95,-1.327777778,0.361282579,0.361282579,25.2916,25.44
1,551,14.7,0.004083333,-0.19,-4.28,0,-9.96,-1.106666667,0.198902606,0.198902606,25.2917,25.45
1,552,14.3,0.003972222,-0.11,-4.22,0,-7.8,-0.866666667,0.288065844,0.288065844,25.2917,25.45
1,553,13.7,0.003805556,-0.17,-4.16,0,-8.67,-0.963333333,0.185185185,0.185185185,25.2917,25.45
1,554,13.3,0.003694444,-0.11,-4.11,0,-7.09,-0.787777778,0.090534979,0.090534979,25.2917,25.46
1,555,13.1,0.003638889,-0.06,-4.05,1,-5.86,-0.651111111,0,0,25.2917,25.46
1,556,13.1,0.003638889,0,-3.98,1,-4.51,-0.501111111,0,0,25.2917,25.46
1,557,13.3,0.003694444,0.06,-3.92,1,-3.22,-0.357777778,0,0,25.2917,25.47
1,558,13.8,0.003833333,0.14,-3.85,0,-1.47,-0.163333333,0,0,25.2917,25.47
1,559,14.5,0.004027778,0.19,-3.78,0,-0.26,-0.028888889,0,0,25.2917,25.47
1,560,16.5,0.004583333,0.56,-3.72,0,9.46,1.051111111,0,0,25.2917,25.47
1,561,17,0.004722222,0.14,-3.64,0,-1.21,-0.134444444,0,0,25.2917,25.47
1,562,17,0.004722222,0,-3.57,1,-4.77,-0.53,0,0,25.2917,25.47
1,563,17,0.004722222,0,-3.5,1,-4.61,-0.512222222,0.888888889,0,25.2917,25.47
1,564,15.4,0.004277778,-0.44,-3.42,0,-14.66,-1.628888889,2.317386831,1.547644444,25.2919,25.47
1,565,10.1,0.002805556,-1.47,-3.35,0,-25.9,-2.877777778,1.354080933,1.354080933,25.2925,25.47
1,566,4.8,0.001333333,-1.47,-3.27,0,-12.31,-1.367777778,0.395061728,0.395061728,25.2926,25.47
1,567,0,0,-1.33,-3.19,0,0,0,0,0,25.2926,25.47
1,568,0,0,0,-3.11,0,0,0,0,0,25.2926,25.47
1,569,0,0,0,-3.02,0,0,0,0,0,25.2926,25.48
1,570,0,0,0,-2.94,0,0,0,0,0,25.2926,25.48
1,571,0,0,0,-2.85,0,0,0,0,0,25.2926,25.48
1,572,0,0,0,-2.77,0,0,0,0,0,25.2926,25.48
1,573,0,0,0,-2.68,0,0,0,0,0,25.2926,25.48
1,574,0,0,0,-2.59,0,0,0,0,0,25.2926,25.48
1,575,0,0,0,-2.5,0,0,0,0,0,25.2926,25.49
1,576,0,0,0,-2.41,0,0,0,0,0,25.2926,25.49
1,577,0,0,0,-2.32,0,0,0,0,0,25.2926,25.49
1,578,0,0,0,-2.22,0,0,0,0,0,25.2926,25.49
1,579,0,0,0,-2.13,0,0,0,0,0,25.2926,25.49
1,580,0,0,0,-2.03,0,0,0,0,0,25.2926,25.49
1,581,0,0,0,-1.94,0,0,0,0,0,25.2926,25.49
1,582,0,0,0,-1.84,0,0,0,0,0,25.2926,25.49
1,583,0,0,0,-1.74,0,0,0,0,0,25.2926,25.49
1,584,0,0,0,-1.64,0,0,0,0,0,25.2926,25.49
1,585,0,0,0,-1.55,0,0,0,0,0,25.2926,25.49
1,586,0,0,0,-1.45,0,0,0,0,0,25.2926,25.49
1,587,0,0,0,-1.34,0,0,0,0,0,25.2926,25.49
1,588,0,0,0,-1.24,0,0,0,0,0,25.2926,25.49
1,589,0,0,0,-1.14,0,0,0,0,0,25.2926,25.49
1,590,0,0,0,-1.04,0,0,0,0,0,25.2926,25.49
1,591,0,0,0,-0.94,0,0,0,0,0,25.2926,25.49
1,592,0,0,0,-0.83,0,0,0,0,0,25.2926,25.49
1,593,0,0,0,-0.73,0,0,0,0,0,25.2926,25.49
1,594,0,0,0,-0.63,0,0,0,0,0,25.2926,25.49
1,595,0,0,0,-0.52,0,0,0,0,0,25.2926,25.49
1,596,0,0,0,-0.42,0,0,0,0,0,25.2926,25.49
1,597,0,0,0,-0.31,0,0,0,0,0,25.2926,25.49
1,598,0,0,0,-0.21,0,0,0,0,0,25.2926,25.49
1,599,0,0,0,-0.1,0,0,0,0,0,25.2926,25.49
1,600,0,0,0,0,0,0,0,0,0,25.2926,25.49
1,601,1,0.000277778,0.28,0.1,0,0.61,0.067777778,0,0,25.2926,25.49
